id,nombre,2014_alineaciones,2014_puntos_por_partido,2014_minutos_jugados,2014_minutos_por_gol,2014_minutos_por_asistencia,2015_alineaciones,2015_puntos_por_partido,2015_minutos_jugados,2015_minutos_por_gol,2015_minutos_por_asistencia,2016_alineaciones,2016_puntos_por_partido,2016_minutos_jugados,2016_minutos_por_gol,2016_minutos_por_asistencia,2017_alineaciones,2017_puntos_por_partido,2017_minutos_jugados,2017_minutos_por_gol,2017_minutos_por_asistencia,2018_alineaciones,2018_puntos_por_partido,2018_minutos_jugados,2018_minutos_por_gol,2018_minutos_por_asistencia,2015_mean_value,2015_median_value,2015_std_value,2015_min_value,2015_max_value,2016_mean_value,2016_median_value,2016_std_value,2016_min_value,2016_max_value,2017_mean_value,2017_median_value,2017_std_value,2017_min_value,2017_max_value,2018_mean_value,2018_median_value,2018_std_value,2018_min_value,2018_max_value,2019_mean_value,2019_median_value,2019_std_value,2019_min_value,2019_max_value
89231,johann-berg-gudmundsson,44,1.18,3454,314,864,42,0.98,3416,569,263,24,1.04,1297,1297,432,38,1.26,3047,1524,381,36,1.11,2279,760,326,2000000.0,2000000.0,0.0,2000000.0,2000000.0,2500000.0,2500000.0,0.0,2500000.0,2500000.0,7000000.0,7000000.0,4242640.687119286,4000000.0,10000000.0,10000000.0,10000000.0,0.0,10000000.0,10000000.0,9000000.0,9000000.0,1414213.562373095,8000000.0,10000000.0
228761,jony,42,1.88,3213,402,321,36,1.0,2882,576,320,26,0.96,1372,686,1372,30,1.4,2163,361,433,37,1.32,2993,748,272,2833333.3333333335,3000000.0,763762.6158259733,2000000.0,3500000.0,3000000.0,3000000.0,500000.0,2500000.0,3500000.0,1666666.6666666667,1500000.0,288675.1345948129,1500000.0,2000000.0,8000000.0,10000000.0,3464101.6151377545,4000000.0,10000000.0,7600000.0,7500000.0,854400.3745317531,6800000.0,8500000.0
108354,jordan-ayew,33,1.09,2716,209,388,36,0.64,2695,385,2695,36,1.33,2482,621,355,44,1.07,3278,298,1093,25,1.6,1340,670,670,8250000.0,8250000.0,1060660.1717798214,7500000.0,9000000.0,7500000.0,7500000.0,0.0,7500000.0,7500000.0,7500000.0,7500000.0,707106.7811865475,7000000.0,8000000.0,8000000.0,8000000.0,0.0,8000000.0,8000000.0,7250000.0,7250000.0,1060660.1717798214,6500000.0,8000000.0
308552,jordan-larsson,27,1.48,2078,520,346,33,1.03,2543,231,636,13,1.23,781,391,260,46,2.11,2155,196,539,16,1.63,1329,121,1329,600000.0,600000.0,141421.35623730952,500000.0,700000.0,450000.0,450000.0,70710.67811865476,400000.0,500000.0,400000.0,400000.0,0.0,400000.0,400000.0,525000.0,525000.0,388908.7296526011,250000.0,800000.0,2933333.3333333335,2800000.0,513160.14394468843,2500000.0,3500000.0
162569,josef-martinez,40,1.6,2207,315,736,23,1.35,1028,257,343,35,1.83,2403,109,2403,39,2.08,3299,94,550,39,1.92,3472,105,1157,2250000.0,2250000.0,353553.39059327374,2000000.0,2500000.0,2333333.3333333335,2000000.0,577350.2691896257,2000000.0,3000000.0,5750000.0,5750000.0,1060660.1717798214,5000000.0,6500000.0,10000000.0,10000000.0,0.0,10000000.0,10000000.0,15750000.0,15750000.0,2474873.7341529164,14000000.0,17500000.0
81999,joselu,32,1.0,2654,265,664,27,1.52,1455,364,364,24,1.0,1184,197,1184,32,1.13,1695,424,1695,20,0.8,968,323,968,6000000.0,6000000.0,0.0,6000000.0,6000000.0,4833333.333333333,5000000.0,1258305.7392117917,3500000.0,6000000.0,4000000.0,4000000.0,0.0,4000000.0,4000000.0,4000000.0,4000000.0,0.0,4000000.0,4000000.0,6166666.666666667,6000000.0,1258305.7392117917,5000000.0,7500000.0
91059,joshua-king,19,1.21,890,178,890,35,1.03,2241,320,560,36,1.17,2720,170,1360,34,1.18,2497,277,832,38,1.26,3037,253,759,1500000.0,1500000.0,707106.7811865475,1000000.0,2000000.0,5500000.0,4500000.0,2179449.471770337,4000000.0,8000000.0,9000000.0,9000000.0,1414213.562373095,8000000.0,10000000.0,16666666.666666666,15000000.0,2886751.345948129,15000000.0,20000000.0,18000000.0,18000000.0,2828427.12474619,16000000.0,20000000.0
348791,junya-ito,38,1.03,2054,514,685,41,1.56,3210,459,459,42,1.81,3310,552,414,41,1.2,3442,382,202,14,1.79,1020,340,510,300000.0,300000.0,141421.35623730952,200000.0,400000.0,600000.0,600000.0,0.0,600000.0,600000.0,1100000.0,1100000.0,0.0,1100000.0,1100000.0,3250000.0,3250000.0,1767766.9529663688,2000000.0,4500000.0,4833333.333333333,4500000.0,577350.2691896257,4500000.0,5500000.0
166240,jurgen-locadia,37,2.22,1606,178,321,42,2.24,2904,242,207,17,2.35,1036,259,259,26,1.85,1885,171,236,34,1.03,1730,433,1730,4250000.0,4250000.0,1060660.1717798214,3500000.0,5000000.0,5166666.666666667,5000000.0,288675.1345948129,5000000.0,5500000.0,11375000.0,11750000.0,4230346.715499018,7000000.0,15000000.0,12000000.0,12000000.0,0.0,12000000.0,12000000.0,9333333.333333334,10000000.0,1154700.5383792515,8000000.0,10000000.0
61087,karim-bellarabi,46,1.87,3939,303,281,49,1.73,3922,327,280,19,1.16,1349,337,225,29,1.48,1385,693,346,24,1.63,1428,159,238,14666666.666666666,16000000.0,2309401.076758503,12000000.0,16000000.0,20666666.666666668,22000000.0,2309401.076758503,18000000.0,22000000.0,13000000.0,13000000.0,1414213.562373095,12000000.0,14000000.0,13000000.0,13500000.0,2449489.742783178,10000000.0,15000000.0,13500000.0,13500000.0,2121320.343559643,12000000.0,15000000.0
315110,karl-toko-ekambi,39,1.33,2967,212,1484,40,1.25,3034,276,3034,33,1.21,2537,317,507,39,1.03,3148,185,525,43,1.26,2752,153,393,1250000.0,1250000.0,0.0,1250000.0,1250000.0,1750000.0,1625000.0,540061.7248673217,1250000.0,2500000.0,12333333.333333334,12000000.0,5507570.547286102,7000000.0,18000000.0,15750000.0,15750000.0,2474873.7341529164,14000000.0,17500000.0,15750000.0,15750000.0,2474873.7341529164,14000000.0,17500000.0
330126,karol-swiderski,7,1.71,169,169,84,36,1.39,1437,205,718,29,1.86,1013,338,506,34,1.53,1180,236,590,38,2.0,1846,123,615,387500.0,387500.0,53033.00858899106,350000.0,425000.0,875000.0,875000.0,176776.69529663687,750000.0,1000000.0,700000.0,700000.0,70710.67811865476,650000.0,750000.0,1916666.6666666667,2000000.0,1127312.4382057237,750000.0,3000000.0,4500000.0,4500000.0,707106.7811865475,4000000.0,5000000.0
132553,kaveh-rezaei,23,1.78,1775,222,296,34,1.59,2557,320,426,40,1.9,3624,279,279,41,1.44,3277,205,546,17,1.53,793,198,793,400000.0,400000.0,0.0,400000.0,400000.0,500000.0,500000.0,0.0,500000.0,500000.0,2540000.0,3000000.0,1363084.736911099,1000000.0,4000000.0,3000000.0,3000000.0,1000000.0,2000000.0,4000000.0,2933333.3333333335,2800000.0,513160.14394468843,2500000.0,3500000.0
238752,keita-balde,29,1.79,1170,293,292,39,1.46,2311,462,578,34,1.88,2075,130,415,33,1.79,2006,251,182,30,1.7,1089,218,544,9250000.0,9250000.0,1060660.1717798214,8500000.0,10000000.0,18333333.333333332,17000000.0,6110100.926607787,13000000.0,25000000.0,30000000.0,30000000.0,0.0,30000000.0,30000000.0,26500000.0,26500000.0,2121320.343559643,25000000.0,28000000.0,18000000.0,18000000.0,2828427.12474619,16000000.0,20000000.0
295330,kelechi-iheanacho,6,1.67,442,111,221,36,1.81,1318,94,188,29,1.83,899,128,300,30,1.2,1451,161,363,35,1.2,1237,619,309,2875000.0,2875000.0,3005203.820042827,750000.0,5000000.0,10500000.0,10000000.0,3316624.7903553997,7000000.0,15000000.0,15000000.0,15000000.0,0.0,15000000.0,15000000.0,13500000.0,13500000.0,2121320.343559643,12000000.0,15000000.0,13000000.0,12000000.0,1732050.8075688772,12000000.0,15000000.0
131951,kevin-lasagna,30,1.97,1167,233,389,39,1.1,1640,328,410,47,1.49,3468,248,694,32,1.34,2317,166,579,37,1.08,2568,428,2568,750000.0,750000.0,353553.39059327374,500000.0,1000000.0,2766666.6666666665,2800000.0,251661.1478423583,2500000.0,3000000.0,6250000.0,6250000.0,1767766.9529663688,5000000.0,7500000.0,7750000.0,7750000.0,353553.39059327374,7500000.0,8000000.0,6250000.0,6250000.0,1060660.1717798214,5500000.0,7000000.0
82009,kevin-volland,36,1.39,3021,302,378,34,1.06,2821,353,282,31,0.97,2011,223,1006,35,1.71,3004,215,751,42,1.71,3375,225,211,18500000.0,18500000.0,2121320.343559643,17000000.0,20000000.0,18000000.0,17000000.0,1732050.8075688772,17000000.0,20000000.0,21000000.0,21000000.0,1414213.562373095,20000000.0,22000000.0,27500000.0,27500000.0,3535533.9059327375,25000000.0,30000000.0,32666666.666666668,35000000.0,4041451.88432738,28000000.0,35000000.0
124902,khouma-babacar,28,1.57,1365,152,682,24,1.67,1199,171,1199,31,1.65,1764,126,588,31,1.26,1335,191,334,31,1.23,1523,218,762,7500000.0,7500000.0,707106.7811865475,7000000.0,8000000.0,7666666.666666667,7500000.0,288675.1345948129,7500000.0,8000000.0,8500000.0,8500000.0,707106.7811865475,8000000.0,9000000.0,8000000.0,8000000.0,0.0,8000000.0,8000000.0,5850000.0,5850000.0,919238.8155425118,5200000.0,6500000.0
243714,kingsley-coman,20,1.95,673,673,336,37,2.51,2478,413,206,25,2.2,1116,558,1116,33,2.45,1869,267,234,30,2.47,1928,193,275,11375000.0,12500000.0,6019066.92658145,3500000.0,17000000.0,20000000.0,20000000.0,0.0,20000000.0,20000000.0,45000000.0,50000000.0,8660254.037844386,35000000.0,50000000.0,50000000.0,50000000.0,0.0,50000000.0,50000000.0,52500000.0,55000000.0,9574271.07756338,40000000.0,60000000.0
327757,krzysztof-piatek,34,2.15,2048,228,512,36,1.75,2216,277,554,39,1.15,2619,218,873,38,1.37,3279,156,820,42,1.45,3410,114,3410,350000.0,350000.0,70710.67811865476,300000.0,400000.0,600000.0,600000.0,141421.35623730952,500000.0,700000.0,850000.0,850000.0,70710.67811865476,800000.0,900000.0,22800000.0,15000000.0,16330952.207388276,4000000.0,40000000.0,26833333.333333332,27000000.0,5251983.752196243,21500000.0,32000000.0
144028,leandro-trossard,41,1.8,3376,199,3376,31,1.03,2130,237,304,52,1.88,2800,311,467,19,1.42,1437,180,359,47,2.02,3769,171,343,1400000.0,1500000.0,655743.8524302001,700000.0,2000000.0,2833333.3333333335,2500000.0,1040832.9997330664,2000000.0,4000000.0,5500000.0,5500000.0,2121320.343559643,4000000.0,7000000.0,13333333.333333334,14000000.0,3055050.4633038933,10000000.0,16000000.0,14500000.0,14500000.0,2121320.343559643,13000000.0,16000000.0
140436,lei-wu,33,2.15,2943,184,210,42,1.76,3767,171,251,47,2.02,4004,154,364,41,2.17,3618,125,302,16,1.75,1065,355,532,1133333.3333333333,1200000.0,115470.05383792515,1000000.0,1200000.0,1400000.0,1500000.0,173205.08075688774,1200000.0,1500000.0,1800000.0,1800000.0,282842.71247461904,1600000.0,2000000.0,6166666.666666667,5000000.0,3403429.6427770224,3500000.0,10000000.0,9000000.0,9000000.0,1414213.562373095,8000000.0,10000000.0
221899,leo-baptistao,26,1.23,1806,258,1806,34,1.71,1720,287,860,22,1.45,1450,242,207,40,1.28,2877,320,959,51,1.27,3572,357,893,4500000.0,4500000.0,707106.7811865475,4000000.0,5000000.0,3666666.6666666665,3500000.0,288675.1345948129,3500000.0,4000000.0,5000000.0,5000000.0,1414213.562373095,4000000.0,6000000.0,5250000.0,5250000.0,1060660.1717798214,4500000.0,6000000.0,4266666.666666667,4500000.0,680685.9285554045,3500000.0,4800000.0
192565,leroy-sane,27,1.7,1658,184,553,42,1.52,2925,325,418,37,1.97,2597,289,325,49,2.45,3648,261,192,47,2.49,2694,168,150,12000000.0,13000000.0,7118052.168020874,4000000.0,18000000.0,31666666.666666668,30000000.0,2886751.345948129,30000000.0,35000000.0,70000000.0,75000000.0,22912878.4747792,45000000.0,90000000.0,100000000.0,100000000.0,0.0,100000000.0,100000000.0,90000000.0,90000000.0,14142135.62373095,80000000.0,100000000.0
133964,lorenzo-insigne,28,1.61,1425,713,238,42,2.12,2856,220,286,49,2.1,3767,188,342,48,2.25,3865,276,297,41,1.85,3068,219,511,21300000.0,21500000.0,4147288.270665544,15000000.0,25000000.0,28250000.0,26500000.0,4716990.566028302,25000000.0,35000000.0,53333333.333333336,60000000.0,11547005.383792516,40000000.0,60000000.0,68333333.33333333,65000000.0,5773502.691896258,65000000.0,75000000.0,54000000.0,54000000.0,8485281.374238571,48000000.0,60000000.0
313106,luan,33,1.73,2776,278,397,33,1.42,2830,472,404,32,2.22,2730,182,455,30,1.77,2692,538,299,26,1.54,1652,413,275,5750000.0,5750000.0,353553.39059327374,5500000.0,6000000.0,11000000.0,11000000.0,1414213.562373095,10000000.0,12000000.0,19000000.0,20000000.0,1732050.8075688772,17000000.0,20000000.0,15000000.0,15000000.0,4242640.687119286,12000000.0,18000000.0,8166666.666666667,8000000.0,1755942.2921421232,6500000.0,10000000.0
196095,luca-waldschmidt,8,1.63,528,264,176,14,0.86,298,298,298,21,1.43,884,147,295,23,1.3,882,882,441,32,1.06,1868,208,623,833333.3333333334,1000000.0,288675.1345948129,500000.0,1000000.0,1500000.0,1500000.0,0.0,1500000.0,1500000.0,2000000.0,2000000.0,707106.7811865475,1500000.0,2500000.0,8000000.0,8000000.0,3651483.7167011076,4000000.0,12000000.0,18666666.666666668,20000000.0,2309401.076758503,16000000.0,20000000.0
193782,lucas-alario,24,1.38,1978,198,659,24,1.46,1744,159,872,35,2.0,2767,184,553,27,1.78,1761,176,294,36,1.78,1828,131,609,3500000.0,3500000.0,2828427.12474619,1500000.0,5500000.0,10500000.0,10500000.0,2121320.343559643,9000000.0,12000000.0,20000000.0,20000000.0,0.0,20000000.0,20000000.0,17000000.0,17000000.0,0.0,17000000.0,17000000.0,15250000.0,15250000.0,2474873.7341529164,13500000.0,17000000.0
234787,lucas-joao,38,1.32,2313,330,257,48,1.56,2354,294,588,25,1.36,1197,299,299,34,0.94,1881,209,470,32,1.41,1620,162,810,1900000.0,1900000.0,141421.35623730952,1800000.0,2000000.0,2500000.0,2500000.0,0.0,2500000.0,2500000.0,2000000.0,2000000.0,0.0,2000000.0,2000000.0,2250000.0,2250000.0,353553.39059327374,2000000.0,2500000.0,3266666.6666666665,3500000.0,404145.188432738,2800000.0,3500000.0
77100,lucas-moura,46,2.2,2882,360,288,56,2.5,3169,244,634,53,2.36,3478,183,386,17,2.0,536,268,107,49,1.71,3172,211,1586,35000000.0,35000000.0,0.0,35000000.0,35000000.0,36666666.666666664,37000000.0,1527525.2316519467,35000000.0,38000000.0,28000000.0,28000000.0,0.0,28000000.0,28000000.0,34666666.666666664,32000000.0,4618802.153517006,32000000.0,40000000.0,36000000.0,36000000.0,5656854.24949238,32000000.0,40000000.0
189441,lucas-ocampos,40,1.75,1638,328,819,25,1.44,1328,332,1328,29,1.21,1518,506,759,53,2.0,3668,229,917,40,1.38,3217,643,402,7000000.0,7000000.0,707106.7811865475,6500000.0,7500000.0,5833333.333333333,6000000.0,288675.1345948129,5500000.0,6000000.0,9750000.0,9750000.0,3181980.515339464,7500000.0,12000000.0,14500000.0,14500000.0,707106.7811865475,14000000.0,15000000.0,32333333.333333332,32000000.0,7505553.499465135,25000000.0,40000000.0
221316,lucas-vazquez,39,1.41,3189,797,456,33,2.67,1647,412,165,50,2.46,2279,570,163,53,2.19,2812,352,176,47,1.85,2654,531,664,6500000.0,5000000.0,2236067.9774997896,5000000.0,10000000.0,13333333.333333334,15000000.0,2886751.345948129,10000000.0,15000000.0,21666666.666666668,25000000.0,5773502.691896258,15000000.0,25000000.0,25000000.0,25000000.0,0.0,25000000.0,25000000.0,18000000.0,18000000.0,2828427.12474619,16000000.0,20000000.0
214316,luciano-vietto,48,1.69,2955,148,369,28,1.93,1455,485,291,31,1.68,1890,189,315,29,1.76,1424,285,1424,22,0.55,1161,1161,290,17666666.666666668,18000000.0,2516611.4784235833,15000000.0,20000000.0,14000000.0,14000000.0,2000000.0,12000000.0,16000000.0,8000000.0,8000000.0,2828427.12474619,6000000.0,10000000.0,6500000.0,6500000.0,707106.7811865475,6000000.0,7000000.0,6750000.0,6750000.0,1060660.1717798214,6000000.0,7500000.0
119228,luis-muriel,27,1.41,1379,345,276,35,1.09,1919,274,384,33,1.39,2415,186,402,46,1.43,2411,268,804,42,1.45,2560,197,427,10000000.0,10000000.0,0.0,10000000.0,10000000.0,14000000.0,14750000.0,3674234.614174767,9500000.0,17000000.0,15666666.666666666,15000000.0,4041451.88432738,12000000.0,20000000.0,10000000.0,9500000.0,2160246.8994692867,8000000.0,13000000.0,16333333.333333334,15000000.0,2309401.076758503,15000000.0,19000000.0
227404,luis-quinones,34,1.74,2127,709,425,22,1.68,1260,315,315,27,1.81,1132,377,566,34,1.82,2479,310,1240,50,1.7,3620,724,259,1500000.0,1500000.0,0.0,1500000.0,1500000.0,1500000.0,1500000.0,0.0,1500000.0,1500000.0,1500000.0,1500000.0,424264.0687119285,1200000.0,1800000.0,3000000.0,3000000.0,707106.7811865475,2500000.0,3500000.0,4000000.0,4000000.0,577350.2691896257,3500000.0,4500000.0
72522,luuk-de-jong,45,2.4,3930,151,281,44,2.34,3849,120,321,39,1.92,3388,376,376,33,2.33,2493,192,208,43,2.12,3891,122,389,9000000.0,9000000.0,1414213.562373095,8000000.0,10000000.0,8666666.666666666,9000000.0,1527525.2316519467,7000000.0,10000000.0,7500000.0,7500000.0,707106.7811865475,7000000.0,8000000.0,11000000.0,11000000.0,1414213.562373095,10000000.0,12000000.0,10750000.0,10750000.0,1767766.9529663688,9500000.0,12000000.0
323704,malcom,34,2.18,2498,500,624,13,1.0,571,286,571,45,1.69,3275,364,468,38,1.5,3124,260,390,24,1.54,1067,267,534,9666666.666666666,10000000.0,577350.2691896257,9000000.0,10000000.0,10000000.0,10000000.0,0.0,10000000.0,10000000.0,34250000.0,37500000.0,13500000.0,17000000.0,45000000.0,40000000.0,40000000.0,0.0,40000000.0,40000000.0,36166666.666666664,38000000.0,5008326.400438907,30500000.0,40000000.0
106987,marcel-sabitzer,51,2.14,3453,128,164,34,1.97,2916,365,583,33,1.94,2718,302,680,34,1.65,2617,523,291,43,2.12,3287,657,548,4000000.0,4000000.0,0.0,4000000.0,4000000.0,8000000.0,8000000.0,3674234.614174767,4000000.0,13000000.0,22666666.666666668,25000000.0,4041451.88432738,18000000.0,25000000.0,25000000.0,25000000.0,0.0,25000000.0,25000000.0,34000000.0,32000000.0,5291502.622129181,30000000.0,40000000.0
296622,marco-asensio,36,1.19,2915,486,364,37,1.16,3047,762,203,38,2.45,1919,192,480,53,2.08,2864,260,477,44,1.75,2370,395,263,5875000.0,6000000.0,2015564.4370746375,3500000.0,8000000.0,15500000.0,15000000.0,3316624.7903553997,12000000.0,20000000.0,57500000.0,62500000.0,21794494.71770337,30000000.0,75000000.0,76666666.66666667,80000000.0,15275252.316519467,60000000.0,90000000.0,36000000.0,36000000.0,5656854.24949238,32000000.0,40000000.0
112935,mark-uth,37,1.46,3084,154,257,25,1.04,1398,175,1398,24,1.54,1277,142,255,38,1.5,2568,151,285,29,1.21,2113,528,704,2250000.0,2250000.0,353553.39059327374,2000000.0,2500000.0,4333333.333333333,5000000.0,1154700.5383792515,3000000.0,5000000.0,13750000.0,13500000.0,3500000.0,10000000.0,18000000.0,17750000.0,18000000.0,4787135.53878169,12000000.0,23000000.0,7000000.0,6750000.0,1581138.8300841898,5500000.0,9000000.0
205940,marko-pjaca,47,2.34,3211,229,535,42,2.07,2924,244,487,22,2.55,721,240,721,13,2.0,710,178,237,19,1.21,744,744,744,7166666.666666667,7000000.0,763762.6158259733,6500000.0,8000000.0,17000000.0,18000000.0,1732050.8075688772,15000000.0,18000000.0,15000000.0,15000000.0,0.0,15000000.0,15000000.0,10833333.333333334,10000000.0,1443375.6729740645,10000000.0,12500000.0,6750000.0,6750000.0,1060660.1717798214,6000000.0,7500000.0
189418,martin-benitez,40,1.5,2484,355,355,18,1.56,899,300,899,36,1.78,1841,921,368,31,1.61,1989,249,663,32,1.53,2003,501,501,3625000.0,3625000.0,4065863.9918226483,750000.0,6500000.0,4000000.0,4000000.0,1414213.562373095,3000000.0,5000000.0,5125000.0,5125000.0,1237436.8670764582,4250000.0,6000000.0,6000000.0,6000000.0,0.0,6000000.0,6000000.0,4666666.666666667,4500000.0,1258305.7392117917,3500000.0,6000000.0
95732,martin-braithwaite,36,1.06,2297,383,1148,41,1.15,3196,228,1598,36,1.03,3188,266,1063,35,1.43,2435,244,487,40,1.43,2833,354,405,3500000.0,3500000.0,0.0,3500000.0,3500000.0,6375000.0,6750000.0,1436140.6616345071,4500000.0,7500000.0,8000000.0,8000000.0,0.0,8000000.0,8000000.0,8000000.0,8000000.0,0.0,8000000.0,8000000.0,10375000.0,10000000.0,1108677.8913041726,9500000.0,12000000.0
101500,matej-vydra,45,1.78,2706,169,451,37,1.05,2523,280,841,38,1.5,1977,395,1977,44,1.7,2878,131,720,17,0.65,559,280,280,5500000.0,5500000.0,0.0,5500000.0,5500000.0,5833333.333333333,6000000.0,288675.1345948129,5500000.0,6000000.0,6500000.0,6500000.0,2121320.343559643,5000000.0,8000000.0,9333333.333333334,10000000.0,1154700.5383792515,8000000.0,10000000.0,4500000.0,4500000.0,707106.7811865475,4000000.0,5000000.0
225984,matheus-pereira,11,2.27,629,629,210,30,2.27,1801,139,300,23,2.17,1649,183,236,30,1.43,2395,299,479,21,0.71,1445,482,722,1400000.0,1400000.0,1555634.9186104045,300000.0,2500000.0,2166666.6666666665,2000000.0,288675.1345948129,2000000.0,2500000.0,2083333.3333333333,1750000.0,803637.5634160796,1500000.0,3000000.0,4000000.0,4000000.0,2121320.343559643,2500000.0,5500000.0,9500000.0,9500000.0,2500000.0,7000000.0,12000000.0
77274,matt-phillips,27,0.7,2000,667,250,45,1.31,3859,482,772,29,1.28,2404,481,267,34,1.0,2354,785,785,33,1.7,2278,456,380,6000000.0,6000000.0,0.0,6000000.0,6000000.0,8000000.0,9000000.0,1732050.8075688772,6000000.0,9000000.0,9000000.0,9000000.0,0.0,9000000.0,9000000.0,7000000.0,7000000.0,0.0,7000000.0,7000000.0,6250000.0,6250000.0,1060660.1717798214,5500000.0,7000000.0
165895,matteo-politano,49,1.53,3674,612,525,29,1.48,1071,214,536,42,1.31,2878,360,360,39,1.26,3010,274,752,48,1.75,3438,573,573,2500000.0,2500000.0,0.0,2500000.0,2500000.0,5250000.0,5000000.0,1658312.3951776999,3500000.0,7500000.0,15166666.666666666,15000000.0,6751543.033509698,8500000.0,22000000.0,28333333.333333332,30000000.0,2886751.345948129,25000000.0,30000000.0,25250000.0,25250000.0,3889087.2965260115,22500000.0,28000000.0
68863,mauro-icardi,48,1.54,3875,144,431,34,1.68,2636,165,659,41,1.37,3426,132,489,36,1.89,3130,108,3130,37,1.65,2972,175,594,32000000.0,32000000.0,0.0,32000000.0,32000000.0,44000000.0,45000000.0,6519202.405202649,35000000.0,50000000.0,85000000.0,85000000.0,14142135.62373095,75000000.0,95000000.0,90000000.0,90000000.0,10000000.0,80000000.0,100000000.0,70000000.0,75000000.0,8660254.037844386,60000000.0,75000000.0
96454,maxime-lestienne,31,1.74,1378,1378,344,20,1.9,1042,347,104,16,1.31,849,283,424,24,0.88,1141,380,570,33,1.3,1800,360,600,7500000.0,7500000.0,0.0,7500000.0,7500000.0,5166666.666666667,5000000.0,1258305.7392117917,4000000.0,6500000.0,2750000.0,2750000.0,353553.39059327374,2500000.0,3000000.0,2500000.0,2500000.0,0.0,2500000.0,2500000.0,4166666.6666666665,4000000.0,763762.6158259733,3500000.0,5000000.0
143891,maximilian-philipp,28,1.07,1489,1489,213,33,2.27,2374,297,183,27,1.3,2130,237,426,28,1.57,1655,184,331,23,2.3,1046,523,349,1875000.0,1875000.0,530330.0858899107,1500000.0,2250000.0,6900000.0,5500000.0,4774934.554525329,3000000.0,15000000.0,20000000.0,20000000.0,0.0,20000000.0,20000000.0,15333333.333333334,15000000.0,2516611.4784235833,13000000.0,18000000.0,14000000.0,15000000.0,1732050.8075688772,12000000.0,15000000.0
157501,mbaye-niang,19,1.37,1051,210,350,21,1.9,1411,176,353,34,1.47,2377,475,475,31,1.23,1925,481,642,44,1.55,2802,200,400,9333333.333333334,9000000.0,2516611.4784235833,7000000.0,12000000.0,14250000.0,15000000.0,1500000.0,12000000.0,15000000.0,11500000.0,11500000.0,2121320.343559643,10000000.0,13000000.0,10000000.0,10000000.0,2828427.12474619,8000000.0,12000000.0,13500000.0,13500000.0,2121320.343559643,12000000.0,15000000.0
182201,mbwana-samatta,13,2.0,1050,131,525,20,1.6,1085,217,362,59,1.85,4115,196,686,35,1.57,2204,276,551,51,2.02,4211,132,702,800000.0,800000.0,0.0,800000.0,800000.0,2425000.0,2600000.0,722841.6147400481,1500000.0,3000000.0,3000000.0,3000000.0,0.0,3000000.0,3000000.0,7875000.0,7750000.0,3424787.098005753,4000000.0,12000000.0,10750000.0,10750000.0,1767766.9529663688,9500000.0,12000000.0
307058,mehdi-taremi,36,1.47,2607,326,372,27,1.93,2378,132,476,39,2.05,3157,126,526,22,1.82,1638,137,205,23,1.13,1997,250,499,1100000.0,1100000.0,141421.35623730952,1000000.0,1200000.0,1200000.0,1200000.0,0.0,1200000.0,1200000.0,1900000.0,2000000.0,173205.08075688774,1700000.0,2000000.0,1700000.0,1700000.0,0.0,1700000.0,1700000.0,3175000.0,3100000.0,623832.2424070967,2500000.0,4000000.0
167850,memphis-depay,40,2.33,3387,121,423,46,1.72,2555,365,284,26,1.5,1382,276,173,51,2.02,3655,166,215,47,1.7,3537,295,221,26500000.0,26500000.0,2121320.343559643,25000000.0,28000000.0,22000000.0,22000000.0,4242640.687119286,19000000.0,25000000.0,36500000.0,36500000.0,12020815.280171309,28000000.0,45000000.0,47500000.0,47500000.0,3535533.9059327375,45000000.0,50000000.0,49500000.0,49500000.0,7778174.593052023,44000000.0,55000000.0
120205,michael-gregoritsch,27,1.33,1682,240,420,26,1.19,1479,247,740,32,1.16,1403,281,351,33,1.15,2607,201,652,36,1.03,2912,364,1456,2666666.6666666665,3000000.0,1040832.9997330664,1500000.0,3500000.0,3500000.0,3500000.0,0.0,3500000.0,3500000.0,10250000.0,11000000.0,4112987.559751022,5000000.0,14000000.0,16500000.0,17000000.0,3415650.255319866,12000000.0,20000000.0,6250000.0,6250000.0,1060660.1717798214,5500000.0,7000000.0
104124,michail-antonio,49,1.33,4157,277,297,38,1.58,2994,230,499,37,1.24,3022,336,504,22,1.05,1429,476,1429,38,1.37,2439,348,348,7000000.0,7000000.0,0.0,7000000.0,7000000.0,14500000.0,15500000.0,4358898.943540674,9000000.0,18000000.0,16500000.0,16500000.0,2121320.343559643,15000000.0,18000000.0,13500000.0,13500000.0,2121320.343559643,12000000.0,15000000.0,10750000.0,10750000.0,1767766.9529663688,9500000.0,12000000.0
215649,mirko-maric,34,1.44,1567,196,392,38,1.45,2209,184,1104,40,1.65,2334,195,467,39,1.59,2016,183,504,44,1.73,3794,190,474,650000.0,650000.0,70710.67811865476,600000.0,700000.0,800000.0,800000.0,141421.35623730952,700000.0,900000.0,566666.6666666666,550000.0,28867.513459481288,550000.0,600000.0,1125000.0,1125000.0,530330.0858899107,750000.0,1500000.0,3016666.6666666665,3200000.0,1086661.5541802025,1850000.0,4000000.0
